user_id:token,item_id:token,rating:float
264,676,3
474,257,3
275,154,2
11,57,2
459,282,3
502,301,1
406,431,3
222,41,3
406,3,3
80,213,3
64,603,3
378,619,3
95,596,2
194,498,3
284,748,3
303,29,2
440,323,1
411,720,3
458,717,1
396,1028,3
250,1199,3
141,259,1
13,829,3
253,331,3
92,240,2
399,722,2
429,201,3
499,664,3
496,132,3
435,367,3
496,1074,2
305,479,3
354,189,3
378,924,3
188,28,3
345,288,3
405,1267,1
161,265,2
342,732,3
360,405,3
360,174,3
248,196,2
363,742,2
294,476,3
167,225,3
346,951,2
446,311,2
334,28,3
425,7,3
487,218,2
453,233,2
1,30,3
345,28,3
7,628,3
18,486,3
343,528,3
465,496,3
489,321,3
495,658,3
305,153,3
177,55,3
184,443,3
193,402,3
493,423,2
4,328,3
500,159,2
94,569,1
484,343,2
453,97,3
429,1079,2
5,25,3
398,63,2
399,157,3
85,100,3
329,284,3
275,196,3
268,541,3
378,380,3
1,63,2
462,678,3
481,66,3
431,754,3
435,943,3
406,514,1
347,235,2
95,449,3
500,665,3
130,248,3
450,145,3
125,216,3
435,40,3
472,685,3
440,751,3
16,941,1
294,363,1
231,255,3
125,369,3
280,217,3
40,286,2
454,519,2
194,625,3
102,168,3
396,300,3
416,21,3
251,472,3
405,207,1
336,796,3
450,401,3
70,214,3
361,333,2
207,298,3
178,790,3
474,553,2
268,738,2
94,722,2
478,866,1
268,164,2
409,749,3
347,164,3
179,690,1
479,286,1
435,215,2
405,557,1
130,892,3
425,252,2
314,697,3
483,900,3
393,685,3
268,229,2
369,243,3
303,53,3
269,239,2
505,193,3
470,544,3
62,655,3
463,274,3
497,31,3
102,409,2
234,5,3
279,283,3
177,358,2
14,319,1
110,401,3
405,76,3
13,417,2
105,748,2
399,1035,3
487,43,3
454,482,3
446,288,2
234,1168,2
234,855,3
193,562,3
307,401,1
417,764,3
48,519,3
466,566,3
65,255,3
126,346,3
166,294,3
313,77,3
145,276,1
463,988,2
294,752,3
453,578,3
450,157,3
379,704,3
456,12,3
493,886,2
32,240,2
459,295,3
279,181,3
303,458,3
394,229,3
493,11,3
49,82,1
482,289,3
405,649,1
6,293,3
221,386,3
294,307,3
450,771,3
373,156,2
405,239,3
216,412,2
331,214,3
279,470,3
437,229,3
110,226,3
496,183,2
110,56,1
178,281,3
409,264,1
267,1090,3
399,651,3
405,812,1
500,1047,3
488,33,2
11,405,3
327,85,2
354,1065,3
459,3,2
301,665,2
500,294,3
145,486,3
30,2,3
103,204,3
308,499,3
455,465,3
317,322,3
387,217,3
128,222,3
405,761,1
452,96,2
497,242,1
233,640,2
474,610,3
390,277,2
444,678,3
293,1208,3
269,157,3
488,405,3
175,147,3
4,210,3
198,300,2
49,627,2
18,951,3
454,196,2
429,280,2
7,229,3
168,275,3
404,331,3
128,652,3
346,944,3
181,924,3
92,54,3
497,575,3
429,1010,3
407,227,2
63,108,2
499,181,3
113,7,3
100,678,3
197,586,3
308,237,3
474,508,3
451,303,2
505,989,1
470,268,2
354,660,3
448,268,3
454,707,3
270,356,3
378,684,3
385,145,1
305,631,3
234,746,2
186,934,3
7,23,3
58,185,2
398,953,3
6,503,3
452,216,3
230,240,1
379,93,3
93,866,2
26,1014,3
253,1016,3
271,443,3
442,569,2
262,235,2
234,1269,3
431,307,3
239,181,3
454,323,2
7,583,2
478,354,3
407,405,3
181,477,1
144,281,3
497,627,3
268,597,2
158,684,3
429,504,3
393,321,3
387,746,1
16,770,3
303,117,3
378,157,3
194,481,3
486,690,2
399,496,3
488,58,3
344,696,3
500,244,3
487,140,3
450,288,3
417,1139,3
102,652,2
470,919,3
497,780,2
459,1047,3
234,156,2
379,1022,3
269,778,3
415,641,3
405,2,1
325,271,3
145,236,1
374,289,1
22,105,1
506,410,2
435,135,3
465,525,3
480,172,3
214,223,3
437,88,3
425,515,3
174,364,1
451,749,3
406,461,3
293,7,3
358,511,2
313,94,3
49,382,2
450,95,3
254,542,3
151,230,3
499,238,2
417,728,3
463,282,3
18,402,3
267,385,3
429,625,3
497,252,3
423,347,3
85,1010,2
203,100,1
291,823,3
128,268,3
399,452,3
405,554,1
381,566,2
318,161,3
279,99,3
468,411,3
450,154,3
497,508,3
298,294,3
504,179,1
417,561,3
268,128,3
6,465,1
488,154,3
207,276,2
490,993,1
5,229,2
497,657,3
330,63,3
80,154,3
389,467,3
181,105,1
262,210,3
217,29,2
421,7,3
505,713,3
377,338,3
297,430,1
426,613,3
392,813,3
276,415,3
425,751,2
251,33,3
234,180,3
41,202,2
169,495,3
336,1041,2
363,68,2
425,877,3
312,632,3
493,925,3
493,156,1
472,71,2
490,257,3
276,823,3
66,405,3
61,327,2
49,159,2
234,1051,2
105,690,3
232,117,3
286,703,2
355,271,3
236,496,3
452,588,3
416,257,3
102,245,3
76,1157,1
503,164,3
498,54,2
246,441,3
216,280,2
90,300,3
104,258,3
455,70,3
401,404,2
224,284,3
493,411,1
153,50,1
450,712,3
96,194,2
488,474,2
413,302,2
337,127,3
497,274,3
483,462,3
417,1041,3
450,227,3
506,281,3
459,827,3
396,100,2
201,751,3
316,185,2
201,455,3
200,984,3
360,328,3
109,425,2
437,69,2
254,435,3
279,132,3
251,1016,3
385,186,1
311,562,3
234,887,3
266,25,3
411,227,3
425,32,3
393,929,3
92,409,3
435,5,2
486,882,2
222,1016,3
223,974,2
76,318,3
342,26,2
385,1103,3
194,562,2
293,684,3
404,348,3
363,79,2
488,180,2
489,881,2
499,482,2
13,796,3
311,783,3
399,431,2
234,735,3
230,25,3
468,249,3
320,71,3
385,1160,2
307,185,3
354,202,3
321,64,3
13,827,3
249,588,3
406,923,3
174,715,3
193,82,2
455,279,3
280,769,3
474,744,3
405,395,3
381,961,3
64,82,3
38,127,2
423,751,3
391,774,2
110,895,2
336,575,3
454,404,3
11,222,3
18,91,3
91,132,3
446,888,1
363,651,3
194,423,3
417,1446,3
393,154,2
331,1194,3
461,269,3
178,38,3
194,736,2
515,344,2
275,71,3
454,234,3
31,268,3
487,255,2
396,25,3
447,748,1
293,588,3
378,68,2
301,739,2
301,521,3
470,950,3
326,435,3
445,479,3
425,675,3
244,732,1
227,1028,2
236,225,3
303,28,3
429,673,3
393,717,3
416,682,3
486,257,3
162,144,3
417,679,2
179,307,3
116,304,2
422,682,2
102,210,3
346,746,3
450,395,3
478,658,3
389,167,3
113,948,3
392,249,1
387,161,1
459,411,2
382,150,2
276,62,2
209,286,2
293,25,3
20,94,2
401,535,2
347,158,3
296,259,1
389,90,3
275,62,3
327,328,2
1,141,3
293,250,3
407,502,2
196,340,3
249,546,3
339,410,2
223,930,2
170,323,3
385,425,3
84,1,2
374,252,3
497,570,3
178,24,3
198,222,3
475,286,2
406,148,3
308,19,3
504,370,3
176,952,2
177,268,3
344,291,3
500,58,3
95,708,2
497,188,3
456,423,3
339,678,2
18,284,3
311,444,2
262,1095,2
313,428,3
94,763,3
442,350,2
346,636,3
45,756,2
234,591,3
436,168,3
105,264,2
463,249,2
42,43,2
194,356,2
157,934,2
403,274,3
267,164,3
154,288,3
500,237,3
57,11,3
308,231,3
417,708,2
447,151,3
488,292,3
430,293,3
505,748,1
48,294,3
435,153,3
435,62,3
280,507,3
445,844,2
387,1134,1
447,231,2
151,716,2
398,94,2
7,547,3
114,655,3
518,124,3
68,458,1
425,583,3
380,665,2
387,147,2
207,458,3
110,215,3
508,195,3
360,326,3
102,231,2
339,161,3
438,286,2
417,20,2
313,258,3
113,124,3
498,522,3
234,16,2
346,38,3
194,121,2
301,81,3
437,518,2
186,754,2
308,118,3
64,227,3
455,321,2
499,661,3
504,194,3
387,470,3
279,932,3
103,405,3
7,449,3
21,413,2
393,802,3
259,121,3
405,1221,1
328,62,3
446,303,2
448,316,1
328,226,3
224,333,3
193,781,3
327,327,3
347,756,2
509,319,2
92,364,3
495,391,3
454,642,2
378,496,3
416,225,1
373,423,2
13,880,3
387,151,3
48,269,1
275,99,3
234,185,3
473,547,3
473,10,3
49,1018,2
486,818,3
479,422,3
516,199,3
407,635,3
479,161,3
145,687,2
505,187,1
279,94,3
451,1296,3
18,949,3
94,90,3
421,11,2
269,96,1
518,291,3
445,295,1
75,678,3
494,1,3
307,204,3
235,603,3
425,22,3
221,358,3
145,877,2
465,179,3
472,88,2
510,289,2
305,327,3
18,200,3
214,154,3
457,240,3
393,90,2
294,619,3
466,1313,3
132,175,3
5,378,1
159,274,3
279,444,3
479,71,1
234,1133,3
449,546,2
303,239,3
479,748,3
434,756,2
269,77,1
379,233,3
22,231,2
435,284,2
406,71,3
327,12,3
437,581,1
202,204,3
363,70,2
383,531,3
360,748,2
22,367,1
280,239,3
306,321,3
524,151,1
501,25,3
13,155,2
203,993,3
325,28,3
227,321,3
63,15,3
64,679,3
443,323,2
521,81,1
471,418,3
5,392,2
181,877,2
65,258,3
170,348,3
178,1157,3
224,736,3
193,94,3
122,69,2
128,655,3
454,11,1
7,419,3
486,123,3
488,655,3
109,29,3
445,480,3
383,223,3
181,336,2
308,15,3
130,982,1
483,250,3
40,245,3
436,200,3
524,285,3
479,385,2
101,280,3
428,988,1
26,628,3
405,573,3
262,181,3
13,689,2
62,1,2
463,284,3
151,781,3
178,235,1
405,1166,1
251,1098,3
325,768,3
416,329,3
193,72,2
22,449,1
46,245,3
429,485,3
339,80,3
467,240,3
64,748,1
497,385,3
163,433,1
470,246,2
92,145,2
276,797,3
167,240,1
102,566,2
374,620,3
417,123,2
387,97,2
102,91,3
327,211,3
457,769,2
486,3,2
417,273,3
354,255,2
455,304,3
293,38,1
385,482,3
262,959,2
492,483,2
514,328,3
393,876,3
270,335,3
399,12,3
378,248,3
181,475,2
445,117,1
346,366,2
365,294,1
13,554,2
343,89,3
524,615,2
394,128,3
11,69,3
116,306,3
500,553,2
327,1017,2
508,69,3
95,193,3
303,3,3
60,1050,3
259,288,3
496,156,3
293,165,3
90,430,3
435,423,2
276,73,3
116,116,3
504,118,3
450,60,3
508,144,3
374,89,2
437,218,2
161,435,2
405,525,1
354,1197,3
321,175,3
67,546,3
354,515,3
463,1012,2
456,369,3
446,328,3
449,117,3
267,926,2
430,264,2
94,809,2
405,776,1
393,1228,3
495,44,3
316,168,3
363,72,1
453,384,2
386,833,3
6,504,3
344,405,2
453,427,3
483,249,2
206,262,1
293,746,3
94,66,2
435,161,3
488,485,3
442,82,3
417,206,2
246,95,3
139,460,3
456,673,3
297,514,3
327,321,3
525,123,3
472,501,3
379,559,3
466,2,1
94,586,1
468,321,3
487,143,3
181,934,3
327,218,3
255,685,3
248,7,2
528,485,2
480,483,3
393,559,3
299,461,3
515,690,2
417,265,3
19,288,3
194,405,2
426,494,3
305,121,3
378,11,3
311,1042,3
276,21,3
97,526,3
406,215,3
308,591,3
197,678,2
245,133,2
401,1016,3
201,238,3
254,78,3
295,118,3
399,559,3
486,286,2
429,31,3
207,60,3
16,469,3
83,322,3
399,710,2
493,298,3
178,90,3
112,321,3
363,537,1
6,321,3
286,144,3
429,392,3
504,417,3
345,1008,3
497,864,3
347,982,1
524,650,2
442,685,2
483,449,3
425,841,1
450,123,2
479,1244,3
445,248,1
486,717,2
95,971,3
244,1079,2
330,554,3
458,288,3
354,66,2
291,546,3
436,325,3
1,211,3
64,569,3
452,203,3
44,159,3
463,149,2
279,71,3
63,1012,3
506,72,3
86,328,2
387,768,1
59,416,3
399,554,3
506,1219,2
114,855,3
92,1011,3
85,30,3
102,501,2
207,88,2
116,324,2
456,273,3
81,1047,3
176,25,3
92,143,3
186,595,3
374,106,3
459,336,2
476,1188,2
524,605,1
496,633,3
435,1074,2
401,430,2
344,70,3
200,107,3
399,226,3
398,125,3
505,54,3
37,825,2
479,122,1
190,898,2
351,245,3
227,273,3
382,332,3
229,272,3
109,216,3
437,168,3
409,1065,2
268,729,3
301,228,3
502,683,3
425,286,1
460,1115,3
524,603,3
456,985,3
529,325,3
419,89,3
198,763,3
405,644,3
354,193,3
483,313,2
456,86,2
497,765,3
345,1023,2
500,133,3
425,445,3
161,181,2
105,271,2
417,16,3
445,831,1
474,756,1
119,329,3
327,69,2
184,1014,2
447,5,3
94,932,2
455,529,3
145,738,3
346,576,3
401,282,3
416,94,2
495,29,2
483,271,3
44,25,2
15,333,1
157,1244,3
373,143,3
474,676,3
497,802,2
234,137,3
480,319,3
405,416,2
496,97,1
406,219,3
271,235,3
488,605,3
13,357,3
18,972,3
3,268,3
476,238,3
194,820,1
222,506,2
422,327,3
399,582,3
87,21,3
275,408,3
496,380,2
279,291,3
517,284,2
143,323,3
77,250,3
500,739,2
286,121,3
293,939,2
455,47,2
527,152,2
1,40,3
450,13,3
454,509,2
7,656,3
474,61,3
321,1126,3
332,264,3
387,972,2
485,289,3
13,191,3
500,1163,1
342,1167,1
429,1217,2
406,1202,3
85,712,3
497,152,2
327,298,3
128,387,2
389,780,3
417,367,2
363,216,3
26,831,2
197,895,3
476,944,2
398,494,3
205,1025,1
223,591,3
466,334,3
393,421,2
385,496,2
102,38,2
18,94,3
497,230,2
110,231,1
62,436,3
521,1016,3
313,167,3
380,566,3
102,332,3
350,265,2
416,785,3
447,678,3
532,369,3
312,514,3
502,294,3
502,879,3
496,154,2
398,49,3
35,881,2
119,276,2
381,139,3
294,413,3
429,692,3
303,54,3
291,231,3
246,679,2
500,386,3
435,118,2
125,780,2
95,205,3
472,395,3
465,28,3
244,105,2
380,699,3
486,597,3
26,24,3
275,135,3
195,326,3
61,748,2
6,47,3
230,568,3
18,707,3
425,679,3
406,198,2
184,738,3
330,293,3
385,143,3
387,650,2
314,284,3
293,660,2
524,66,3
497,87,3
374,928,1
44,448,2
313,493,3
303,550,3
503,54,2
476,585,1
429,591,3
426,835,3
460,301,3
303,382,3
363,322,2
279,649,3
446,754,3
478,604,3
304,895,3
35,678,3
455,692,3
524,95,3
498,258,2
479,752,3
473,508,2
405,769,1
85,512,3
13,321,2
503,402,3
144,244,3
42,175,2
275,132,3
417,255,3
234,950,2
417,39,3
504,403,3
159,72,3
328,559,3
334,125,3
405,211,1
207,756,2
435,27,1
445,1277,2
532,399,3
378,1048,2
314,1267,3
320,82,3
338,83,2
279,1266,1
416,158,3
484,597,3
181,358,2
478,17,2
83,249,2
183,176,3
387,511,3
496,1133,3
13,401,1
407,455,3
407,1012,3
383,89,3
524,143,3
194,1011,3
313,168,3
497,94,3
354,272,3
454,1269,3
197,56,1
145,977,3
183,1159,3
505,705,3
3,288,2
307,660,3
83,411,2
107,313,2
510,330,2
303,455,3
293,433,3
15,118,1
518,934,3
44,24,3
533,526,2
463,993,2
378,716,3
457,395,2
13,553,2
146,328,3
77,215,2
58,741,2
525,281,3
417,485,3
183,210,3
437,97,3
102,771,2
416,783,3
503,281,3
276,120,2
505,422,3
451,292,3
483,277,3
327,222,2
216,790,3
437,42,3
447,286,2
102,53,2
178,405,3
497,77,3
487,541,3
85,412,3
379,575,2
202,481,1
264,217,3
236,685,2
44,678,3
106,280,2
334,746,3
64,218,1
43,217,2
479,133,2
363,58,3
287,181,3
506,77,3
290,926,3
380,670,1
24,486,3
478,369,3
448,900,3
296,61,3
486,886,3
241,682,2
371,117,3
417,665,2
43,1048,3
435,354,3
244,746,3
497,99,3
521,69,3
499,11,3
262,55,3
344,280,3
496,38,2
194,1041,2
432,1016,3
200,982,2
454,686,2
495,629,3
315,271,3
347,460,3
260,288,3
279,219,2
133,313,3
201,735,3
456,222,2
222,473,1
183,226,3
312,214,3
129,311,3
215,203,3
43,347,3
102,29,1
330,135,3
109,64,2
287,426,3
124,28,3
456,111,3
346,369,3
487,679,2
380,81,3
452,234,3
417,270,2
433,333,2
524,1154,1
500,287,3
486,718,3
115,922,3
495,133,3
417,943,3
159,319,1
500,1014,2
380,340,3
535,1,3
221,407,2
453,234,3
459,147,3
174,323,1
533,288,2
279,764,3
345,294,3
305,195,3
158,399,3
460,322,3
267,405,3
251,813,3
401,762,2
23,82,3
382,14,3
97,197,3
487,820,3
523,186,3
234,381,3
454,56,3
219,1014,3
486,125,3
269,783,1
282,340,3
389,451,2
405,714,1
434,1051,3
417,461,3
514,748,2
194,762,3
394,31,3
2,305,3
181,1277,2
476,748,2
25,143,3
405,971,1
43,3,2
480,347,3
293,29,1
507,117,3
500,827,2
455,1137,3
455,727,3
535,286,2
346,184,1
454,736,3
535,519,3
463,1117,1
439,282,3
398,274,3
535,515,3
502,890,2
92,620,3
389,105,3
235,181,3
279,978,1
413,245,2
363,7,3
198,276,3
527,28,3
271,703,3
201,631,2
389,384,2
416,879,3
451,1025,3
339,227,2
474,696,3
324,749,3
394,541,3
429,1017,3
267,810,3
75,304,2
116,888,2
387,176,3
358,529,3
393,356,3
504,276,3
485,347,2
487,1217,3
184,411,3
313,1091,2
110,230,3
334,371,2
269,462,3
70,161,3
213,405,3
358,268,3
100,286,3
181,1280,1
487,81,3
57,24,3
436,400,3
506,475,1
54,291,1
391,276,3
234,143,3
184,401,3
301,235,2
291,391,1
218,712,3
497,1042,3
456,581,3
243,423,3
456,578,2
262,785,3
246,1052,1
533,595,2
119,916,1
427,292,2
532,769,2
110,586,3
398,159,3
114,318,3
100,908,1
121,628,3
407,29,3
468,1168,2
128,1048,2
95,506,3
198,121,3
478,403,2
537,28,3
497,228,3
405,226,2
254,768,3
63,741,3
535,789,2
215,300,3
210,821,3
13,883,3
374,741,3
85,153,3
533,245,3
339,423,3
257,198,3
104,748,2
416,452,3
246,216,3
490,123,2
490,764,1
323,678,2
3,355,3
500,143,3
308,522,3
92,554,2
38,188,2
341,259,3
27,148,3
378,1211,3
194,50,3
303,952,3
65,63,2
82,740,2
102,194,3
533,582,3
334,905,1
195,413,3
58,1105,2
537,526,3
505,195,3
189,855,3
497,54,3
420,288,3
497,501,2
456,462,3
500,815,3
373,385,3
181,982,1
447,111,3
435,338,2
405,627,1
276,158,3
454,531,2
5,399,3
437,217,3
327,502,3
38,105,3
435,128,3
435,38,2
7,609,3
385,871,1
405,702,1
416,448,3
518,14,3
458,282,2
184,82,3
504,419,3
537,46,3
144,823,3
239,190,1
145,450,3
278,258,3
313,409,2
342,410,3
408,347,3
329,274,3
28,323,3
484,255,3
450,673,3
405,399,1
305,16,3
399,587,3
452,517,2
18,781,3
342,174,2
406,206,1
408,539,1
379,527,3
454,631,2
442,1067,3
327,1073,2
308,1126,3
141,127,2
254,1469,3
18,425,3
51,603,3
293,824,3
262,473,2
346,288,2
223,924,1
490,126,2
454,735,2
34,294,1
407,1044,3
222,723,3
503,182,3
214,172,3
271,602,3
370,425,3
217,546,2
445,147,2
276,763,3
92,800,3
88,300,3
342,196,3
92,449,3
5,456,1
474,72,3
180,153,1
489,681,3
313,418,3
313,840,2
318,869,3
484,122,2
347,252,2
183,181,2
520,1051,3
59,1050,2
224,744,1
49,80,1
14,750,3
168,871,3
466,748,2
72,118,3
393,89,3
435,1133,2
254,265,3
435,672,1
58,463,3
537,602,3
207,210,3
373,110,3
495,53,1
450,158,3
485,307,3
201,789,3
43,317,2
177,628,2
387,769,1
110,325,3
23,780,1
128,218,3
497,562,2
13,92,3
500,172,2
7,405,3
268,328,1
59,194,3
345,588,3
498,489,3
374,143,2
275,416,3
405,569,1
110,802,3
11,24,3
389,131,3
399,633,3
104,508,2
504,972,3
269,1006,3
246,77,2
234,131,3
328,649,3
109,452,2
405,41,1
405,70,3
456,100,3
73,289,2
497,105,2
49,692,1
326,230,3
447,281,3
85,1170,3
346,959,2
99,845,3
537,682,1
181,760,1
445,64,2
348,546,3
505,623,3
234,163,3
363,895,3
5,168,3
347,468,2
62,715,2
20,763,1
216,402,2
442,482,3
222,227,3
486,270,2
537,557,3
121,595,2
201,124,3
271,864,3
406,529,2
269,53,1
527,64,3
406,652,2
172,772,1
451,299,1
271,89,3
487,73,3
506,1014,3
102,235,3
363,29,1
537,504,3
466,682,1
528,358,2
524,410,2
486,331,2
7,391,3
459,993,3
393,404,3
254,678,3
481,42,3
454,490,2
533,673,3
382,7,2
538,164,3
90,19,3
381,682,2
511,299,2
293,732,3
486,336,2
301,501,3
537,1065,1
453,59,2
429,264,3
422,1199,3
387,1091,1
488,200,2
15,280,3
504,443,3
325,191,3
492,97,3
450,134,3
268,1091,2
305,215,2
423,328,1
299,197,3
509,680,1
236,151,2
82,81,3
326,44,1
486,121,3
535,171,3
455,222,3
361,53,2
334,1041,3
181,360,1
130,665,3
205,875,2
94,41,3
373,144,3
393,1014,3
401,707,2
28,200,2
537,150,3
180,790,1
537,177,3
95,179,3
514,344,3
363,707,3
429,179,3
293,15,3
499,213,3
458,952,2
345,365,2
370,114,3
391,71,3
236,275,3
495,162,3
145,379,3
466,27,3
351,880,2
42,219,1
298,133,3
89,137,1
455,1265,3
125,41,2
98,322,3
535,662,3
234,546,1
246,1411,2
503,153,2
425,562,1
435,255,3
425,597,1
393,56,2
532,412,2
269,274,1
194,414,3
117,546,3
445,881,1
142,463,3
467,248,3
380,512,3
542,206,2
94,392,3
99,358,2
255,281,1
498,11,3
416,473,2
521,100,3
21,261,1
496,1401,3
141,1283,3
125,109,3
537,312,3
9,690,1
194,230,1
144,476,2
466,550,3
407,229,3
178,298,2
514,150,3
269,81,3
279,139,3
195,152,3
363,849,2
94,125,1
13,419,3
58,732,3
398,715,2
178,92,3
433,294,3
346,293,3
537,206,1
406,4,2
332,370,2
21,748,1
83,1047,2
498,302,3
130,407,2
429,1033,1
255,447,3
62,729,3
293,252,2
525,829,2
405,39,1
234,140,2
455,25,3
58,512,3
541,654,3
194,182,3
215,288,2
441,15,3
405,517,3
115,96,3
478,350,1
36,289,2
82,28,3
339,29,3
417,1210,2
452,204,3
459,597,3
537,570,2
521,230,3
49,13,3
222,845,3
255,982,2
178,249,3
95,63,3
436,172,3
222,132,2
351,343,3
472,97,3
60,153,3
399,975,2
518,763,1
393,423,3
92,504,3
112,323,3
527,1109,3
141,279,1
430,117,3
197,39,2
498,228,2
271,570,3
545,554,3
399,432,3
181,1132,1
506,463,3
128,245,2
382,504,3
253,685,2
361,150,2
405,1159,1
44,71,3
455,245,3
391,294,2
463,14,1
299,432,3
447,447,3
207,5,3
521,288,3
72,664,3
151,31,3
393,473,3
293,546,1
486,220,3
206,691,1
308,198,3
193,541,1
44,231,2
144,333,3
399,1090,2
537,143,1
233,8,3
389,173,3
504,234,3
289,222,2
479,54,3
326,72,2
353,326,2
151,561,3
234,1044,2
308,448,3
532,338,3
259,15,3
405,720,1
453,416,2
454,837,2
15,930,2
393,138,3
244,458,3
279,190,3
505,651,3
279,150,3
380,435,3
151,517,2
290,484,3
186,121,2
410,886,2
399,384,2
399,234,3
207,696,3
399,195,2
293,460,3
401,1011,3
45,596,3
521,72,3
246,993,3
466,269,2
399,412,2
284,539,2
198,208,3
233,91,3
190,823,2
151,566,3
152,354,3
407,290,3
479,255,2
240,873,2
532,235,3
13,79,3
69,245,1
13,674,3
290,167,2
221,402,2
474,591,3
405,588,2
293,133,3
81,150,3
206,1022,1
533,475,1
219,71,1
496,746,3
321,499,3
543,210,3
303,328,3
367,145,3
269,1188,1
82,283,2
533,122,1
178,876,2
406,168,3
293,651,3
228,938,1
32,1023,3
198,298,1
406,468,1
437,674,3
246,254,1
7,62,3
290,629,3
378,217,3
279,529,3
339,195,3
487,227,3
527,99,3
430,164,3
254,71,3
476,63,3
271,441,3
37,147,3
207,319,3
456,449,3
58,189,3
425,325,3
423,696,3
435,111,3
21,406,1
416,916,3
405,51,1
62,472,2
508,239,2
533,847,3
98,88,3
533,218,2
234,195,2
280,771,3
457,717,3
488,243,3
426,435,3
178,654,3
222,396,1
428,323,3
234,133,3
176,325,3
456,286,3
416,985,3
535,182,3
435,470,2
354,32,3
245,756,3
13,849,1
405,1074,3
217,373,2
548,690,3
532,938,3
326,433,2
537,874,3
486,1079,2
201,546,2
268,72,3
454,685,3
279,124,3
318,763,3
297,160,1
233,129,3
435,1204,3
69,273,3
13,339,3
381,102,2
358,127,1
465,395,1
7,29,3
50,276,2
62,1134,2
32,271,3
144,288,2
36,875,3
401,272,3
238,845,3
429,448,3
137,476,1
201,505,3
373,142,3
465,584,3
45,411,3
26,14,3
445,748,1
504,420,3
435,402,3
393,443,3
537,687,1
399,95,3
463,150,2
264,873,3
495,501,3
103,257,3
478,23,2
188,157,3
393,364,2
399,38,2
454,228,3
459,123,3
222,941,3
435,80,2
405,796,3
532,532,3
385,144,3
301,746,3
537,663,3
181,1097,1
398,497,3
399,760,1
548,276,3
147,937,3
201,95,3
409,609,3
327,676,3
176,741,3
254,588,3
410,328,3
312,414,3
184,97,2
135,230,3
542,214,3
456,133,3
26,546,2
470,952,3
508,73,3
129,678,1
268,381,3
417,685,1
522,96,3
411,195,3
276,800,3
243,215,3
484,422,3
387,806,1
100,874,1
181,291,3
385,658,2
227,934,2
505,566,3
217,541,3
345,278,3
479,118,3
533,405,3
518,547,3
97,205,2
490,15,1
429,77,3
521,202,3
498,538,1
487,260,2
510,325,1
417,325,2
327,772,3
517,1016,1
339,5,3
399,420,3
137,260,3
525,411,3
521,161,2
181,413,2
373,409,2
95,275,3
524,168,3
293,810,1
275,162,3
417,386,3
328,232,3
437,91,3
378,720,2
417,68,3
452,458,1
321,463,3
13,110,3
429,366,3
84,25,3
466,651,3
492,185,3
487,586,2
521,232,3
459,220,3
497,197,3
426,174,3
21,281,2
521,248,3
515,292,3
253,591,3
308,1154,2
84,317,3
290,465,3
551,756,1
387,593,3
506,367,3
479,1016,3
518,1017,3
544,326,3
344,926,2
537,529,3
473,7,2
435,474,3
308,842,3
60,418,3
313,485,3
467,340,3
471,969,2
347,276,3
506,678,3
532,312,2
307,200,3
495,62,3
22,988,1
141,261,1
524,742,3
33,294,3
363,121,2
90,896,3
497,386,2
445,313,2
301,111,1
332,1047,3
543,982,3
496,1473,3
416,264,3
119,226,3
194,118,3
283,625,3
387,102,3
498,218,3
452,259,2
206,359,1
101,841,2
429,805,3
222,391,3
405,519,2
363,88,2
43,559,1
393,843,3
543,95,3
336,1011,2
450,878,2
109,122,2
215,636,2
226,507,2
416,316,3
195,508,3
447,845,3
551,405,3
495,831,1
354,9,3
327,644,3
336,125,3
363,200,3
286,763,2
399,48,3
542,508,3
480,298,2
439,288,3
503,385,1
339,737,3
2,287,3
92,1157,2
249,309,3
521,238,3
416,249,3
332,824,3
201,591,3
301,1135,3
405,707,1
38,356,2
224,689,3
90,762,3
184,747,3
161,22,2
504,204,3
453,239,3
16,509,2
363,77,2
459,323,3
364,262,3
451,995,1
217,720,3
293,291,2
276,974,2
181,290,2
399,153,2
499,414,3
433,322,2
406,1220,3
286,212,1
378,200,3
516,523,3
178,469,3
508,218,2
138,487,3
220,264,3
313,449,3
494,748,1
303,928,3
544,312,2
279,172,2
311,209,2
239,268,2
99,345,3
234,160,2
286,217,3
293,14,3
389,81,3
552,13,3
387,737,3
314,942,3
329,185,3
109,1035,2
504,50,3
456,54,3
85,193,3
102,211,3
417,222,3
551,552,3
551,13,1
463,689,2
113,116,3
15,243,1
454,203,2
178,1048,2
439,475,3
201,381,3
380,423,3
429,755,3
363,193,3
498,171,3
465,1078,2
75,294,3
537,1068,3
454,654,2
532,373,3
416,865,3
99,201,3
356,310,3
399,1192,3
478,219,2
128,815,3
442,800,3
455,318,3
435,473,3
533,525,3
293,831,3
541,399,3
407,118,3
454,248,3
269,66,1
387,117,3
5,416,1
342,68,3
56,88,1
222,468,2
207,248,3
497,298,3
486,299,1
146,301,2
407,400,1
497,722,3
405,1265,2
128,1035,3
326,96,3
503,514,3
327,550,2
497,155,3
381,259,2
129,882,2
389,393,2
250,237,2
440,319,2
217,550,1
227,460,2
492,86,3
125,399,3
372,100,3
437,684,3
399,382,3
521,291,1
305,1073,1
497,692,3
382,258,2
184,956,3
533,357,3
521,427,3
128,497,3
294,240,3
280,219,2
464,181,3
442,210,3
437,672,1
385,273,2
